player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,12,REG,IND,25,34,226,1,1,2,9,0,0,192,129,11,-1.315539552,0,1.177083333,0.086479714,2,2,0,0,0,1,0.066343197,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.24,11.24
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,13,REG,ATL,38,51,368,4,1,0,0,0,0,324,167,22,15.67890961,0,1.135802469,0.19381317,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.62,28.62
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,14,REG,BUF,31,46,363,2,0,2,12,0,0,347,214,13,10.00394182,0,1.04610951,0.143665821,7,16,1,0,0,4,1.449390708,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.12,30.12
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,15,REG,NO,26,48,214,0,1,4,30,0,0,399,91,13,-16.39121954,0,0.536340852,-0.047048719,1,2,0,1,1,0,-3.799530749,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.76,4.76
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,16,REG,CAR,18,30,232,1,0,0,0,0,0,254,83,12,10.96919163,0,0.913385827,0.19287066,1,11,0,0,0,1,1.379726593,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.38,14.38
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,17,REG,NYJ,34,50,410,3,1,1,5,0,0,507,155,21,21.96752644,0,0.808678501,0.251881009,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.4,26.4
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,18,REG,CAR,29,37,326,3,0,1,2,0,0,280,147,15,17.84172734,0,1.164285714,0.2788931,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.04,25.04
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,19,POST,PHI,29,37,271,2,0,4,28,0,0,167,147,14,8.226544966,0,1.622754491,0.17403343,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.84,18.84
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,20,POST,LA,30,54,329,1,1,3,21,1,1,429,170,14,-13.95566203,0,0.766899767,-0.027880972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.16,13.16
00-0022824,A.Lee,Andy Lee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z",ARI,2021,18,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-2.512074173,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,1,REG,BUF,18,32,188,1,0,2,11,1,0,196,85,9,-0.827915469,0,0.959183673,0.015420978,4,5,0,0,0,0,-1.411891358,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.02,12.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,2,REG,LV,27,40,295,1,1,2,3,1,0,388,157,13,2.707037915,0,0.760309278,0.091495608,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.8,13.8
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,3,REG,CIN,38,58,318,1,2,4,21,0,0,314,191,16,-8.943385757,0,1.012738854,-0.002714998,1,5,0,0,0,1,0.86104667,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.22,13.22
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,4,REG,GB,26,40,232,1,1,2,12,1,1,294,111,11,-10.51652014,0,0.789115646,0.032949973,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.28,9.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,5,REG,DEN,15,25,253,2,0,1,9,1,1,193,150,12,9.348527317,0,1.310880829,0.176062829,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.02,16.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,6,REG,SEA,29,40,229,1,0,1,3,1,1,273,106,14,-1.096115064,0,0.838827839,0.057258562,2,-3,0,0,0,0,-1.988721608,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.86,10.86
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,8,REG,CLE,22,34,266,1,0,2,11,0,0,212,181,13,7.549367612,0,1.254716981,0.103912586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.64,14.64
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,9,REG,CHI,21,30,205,2,0,4,30,0,0,151,103,8,3.900366644,0,1.357615894,0.179718897,2,0,0,0,0,0,-0.459419669,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.2,16.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,11,REG,LAC,28,44,273,3,0,3,28,1,0,325,119,14,0.524236236,0,0.84,0.063637379,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.92,22.92
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,12,REG,CIN,24,41,263,1,2,3,13,2,1,296,96,15,-14.61787166,0,0.888513514,-0.004067215,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.52,8.52
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,13,REG,BAL,21,31,236,2,0,1,0,0,0,260,152,11,8.230845617,1,0.907692308,0.171522976,1,-1,0,0,0,0,-0.905204153,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.34,19.34
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,14,REG,MIN,28,40,308,3,1,5,39,1,0,293,92,11,-7.983344908,1,1.051194539,0.064284064,1,5,0,0,0,1,3.887836053,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.82,24.82
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,15,REG,TEN,16,25,148,0,0,3,15,0,0,118,99,7,-7.649893534,0,1.254237288,-0.015781585,3,0,1,0,0,1,0.724145809,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.92,11.92
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,16,REG,KC,23,35,159,1,1,2,21,1,1,190,82,10,-10.63002582,0,0.836842105,0.004720167,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.36,6.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,17,REG,CLE,24,46,123,1,1,2,14,1,0,283,83,10,-17.46313985,0,0.434628975,-0.056194501,1,-1,0,0,0,0,-1.444265577,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.82,6.82
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,18,REG,BAL,30,44,244,1,1,1,9,0,0,283,125,14,2.885277849,0,0.862190813,0.054739624,3,-4,0,0,0,0,-1.242929594,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.36,11.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,19,POST,KC,29,44,215,2,0,2,14,0,0,320,108,15,-3.630831637,0,0.671875,0.030327197,2,-1,0,1,0,0,0.441548841,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.5,16.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,1,REG,NO,15,28,133,0,2,1,11,0,0,238,72,6,-15.94971474,0,0.558823529,-0.011701871,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.32,1.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,2,REG,DET,22,27,255,4,0,3,28,0,0,258,129,16,17.57048463,0,0.988372093,0.34113199,4,6,0,0,0,0,0.704608627,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.8,26.8
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,3,REG,SF,23,33,261,2,0,1,8,0,0,354,100,13,7.611549459,0,0.737288136,0.266849112,0,0,0,0,0,0,,0,1,1,-4,0,0,0,-4,0,0,-1.24344629,0,0,0.032258065,-0.011299435,0.040477492,0,18.04,19.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,4,REG,PIT,20,36,248,2,0,3,12,0,0,344,133,13,3.57870521,0,0.720930233,0.053232799,3,2,1,0,0,1,1.420885387,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.12,24.12
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,5,REG,CIN,27,39,344,2,1,2,11,0,0,349,158,16,9.052951751,0,0.985673352,0.224785571,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.76,19.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,6,REG,CHI,17,23,195,2,0,3,26,0,0,195,128,10,6.792425695,0,1,0.253068152,7,19,1,0,0,3,2.156513183,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.7,23.7
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,7,REG,WAS,27,35,274,3,0,3,27,0,0,204,123,16,10.89263342,0,1.343137255,0.222107022,2,17,0,0,0,1,2.402199218,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.66,24.66
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,8,REG,ARI,22,37,184,2,0,1,0,0,0,165,138,10,1.429664611,0,1.115151515,0.020698276,2,3,0,0,0,0,0.517735286,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.66,15.66
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,10,REG,SEA,23,37,292,0,1,1,5,0,0,232,215,10,1.705737009,0,1.25862069,0.029293765,2,8,0,1,0,1,0.29403525,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.48,10.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,11,REG,MIN,23,33,385,4,0,2,13,1,0,261,217,16,23.26036726,0,1.475095785,0.276266127,2,21,0,0,0,1,1.064412936,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.5,33.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,12,REG,LA,28,45,307,2,0,1,0,0,0,426,165,14,9.349708753,0,0.720657277,0.119865863,2,0,1,0,0,1,0.082890165,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.28,26.28
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,14,REG,CHI,29,37,341,4,0,3,21,0,0,253,169,19,15.84523712,0,1.347826087,0.270007657,1,0,0,1,0,0,-0.96787514,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.64,29.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,15,REG,BAL,23,31,268,3,0,3,18,0,0,286,133,20,19.1741822,0,0.937062937,0.315035453,4,11,0,0,0,0,-1.432861139,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.82,23.82
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,16,REG,CLE,24,34,202,3,0,0,0,0,0,177,108,10,5.719875146,0,1.141242938,0.118187327,1,-1,0,0,0,0,-1.997708936,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.98,19.98
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,17,REG,MIN,29,38,288,2,0,0,0,0,0,234,124,15,10.00866048,0,1.230769231,0.192211802,2,8,0,0,0,2,1.211573558,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.32,20.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,18,REG,DET,14,18,138,2,0,3,8,0,0,108,65,9,3.723593947,0,1.277777778,0.15012616,1,7,0,0,0,0,0.37481582,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.22,14.22
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,20,POST,SF,20,29,225,0,0,5,29,1,0,220,128,8,-1.088238973,0,1.022727273,0.049308289,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9,9
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",WAS,2021,1,REG,LAC,3,6,13,0,0,1,2,1,0,9,6,0,-4.274623143,0,1.444444444,-0.065327162,1,2,0,0,0,0,-1.195524338,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.72,0.72
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,5,14,1,1.341325931,0,3.8,0.03030303,0.015384615,0.056223776,0,1.9,2.9
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,4,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,31,5,0,-0.434498724,0,0.225806452,0.057142857,0.096273292,0.15310559,0,0.7,1.7
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,34,0,0,0,11,23,2,2.50279614,0,3.090909091,0.057142857,0.031791908,0.107968621,0,3.4,5.4
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,6,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,5,12,0,1.392932131,0,3.4,0.095238095,0.030120482,0.16394148,0,1.7,3.7
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,31,0,0,0,12,19,2,1.670630219,0,2.583333333,0.088235294,0.060606061,0.174777184,0,3.1,6.1
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,8,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-0.397141427,0,0,0.028571429,0.026086957,0.061118012,0,0,0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,9,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-3,2,0,-0.971014573,0,0,0.03125,-0.010989011,0.039182692,0,-0.1,0.9
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,10,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,6,4,0,0.192040913,0,1.666666667,0.057142857,0.025862069,0.103817734,0,1,3
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,4,0,1,0,-3,6,0,-1.791217957,0,0,0.068181818,-0.007109005,0.097296424,0,0.4,2.4
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,14,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,51,0,0,0,26,25,3,4.327796663,0,1.961538462,0.114285714,0.104417671,0.244520941,0,5.1,9.1
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,40,0,0,0,7,33,2,2.73686447,0,5.714285714,0.096774194,0.024475524,0.162294157,0,4,7
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,2,0,0,0,2,1,0,-1.525785261,0,1,0.088235294,0.011299435,0.140262546,0,0.2,2.2
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.414120551,0,0,0.028571429,0.00462963,0.046097884,0,0,0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,20,POST,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,1,1,-1,1,0,-5.341241278,0,0,0.037037037,-0.004716981,0.052253669,0,-2,-1
00-0024417,S.Koch,Sam Koch,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",BAL,2021,18,REG,PIT,0,1,0,0,0,0,0,0,0,10,0,0,-2.778717303,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
